open_time_ms,open,high,low,close,volume,close_time_ms,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
1776916200000,2337.05000000,2338.39000000,2336.61000000,2337.85000000,246.93800000,1776916259999,577277.98582800,2466,202.80440000,474107.14923800,0
1776916260000,2337.86000000,2337.86000000,2336.60000000,2337.32000000,76.34940000,1776916319999,178436.37494200,1530,37.48400000,87602.21567700,0
1776916320000,2337.33000000,2338.69000000,2337.33000000,2338.69000000,59.87580000,1776916379999,140011.05185800,2107,43.04780000,100662.10479200,0
1776916380000,2338.70000000,2340.07000000,2338.11000000,2339.19000000,514.46640000,1776916439999,1203282.01108700,3196,336.57730000,787227.70077600,0
1776916440000,2339.18000000,2340.24000000,2339.18000000,2340.24000000,54.77760000,1776916499999,128163.68710200,1400,51.96190000,121576.61591700,0
1776916500000,2340.23000000,2340.24000000,2337.08000000,2337.23000000,93.91860000,1776916559999,219658.48143900,2458,35.99080000,84163.17148000,0
1776916560000,2337.24000000,2338.44000000,2336.93000000,2338.42000000,130.75660000,1776916619999,305644.48403800,2210,79.98320000,186972.89772600,0
1776916620000,2338.43000000,2339.74000000,2338.43000000,2339.73000000,63.65760000,1776916679999,148895.15610200,1398,56.63730000,132474.00828900,0
1776916680000,2339.74000000,2340.28000000,2338.91000000,2339.45000000,172.40690000,1776916739999,403370.31355500,2980,127.99480000,299457.38088400,0
1776916740000,2339.46000000,2341.99000000,2339.18000000,2340.81000000,719.02170000,1776916799999,1682945.74642200,3713,533.55530000,1248825.39403200,0
1776916800000,2340.82000000,2340.82000000,2338.44000000,2339.17000000,174.88880000,1776916859999,409106.43722900,3085,82.68890000,193415.28828200,0
1776916860000,2339.17000000,2339.17000000,2337.12000000,2337.96000000,123.23750000,1776916919999,288146.21755900,3506,44.80030000,104733.21269700,0
1776916920000,2337.96000000,2338.82000000,2337.70000000,2337.71000000,191.92170000,1776916979999,448773.49536700,2520,95.14240000,222460.96559800,0
1776916980000,2337.71000000,2338.19000000,2337.31000000,2337.76000000,109.27680000,1776917039999,255461.08298900,1730,66.53940000,155549.28085800,0
1776917040000,2337.77000000,2338.99000000,2337.52000000,2338.87000000,236.98080000,1776917099999,554115.62882600,2867,159.50860000,372962.03775600,0
1776917100000,2338.87000000,2338.87000000,2337.22000000,2337.73000000,117.74520000,1776917159999,275262.95782600,2450,42.79510000,100036.26964200,0
1776917160000,2337.73000000,2337.73000000,2337.21000000,2337.49000000,56.84540000,1776917219999,132874.66815000,1177,30.12100000,70406.48117300,0
1776917220000,2337.50000000,2338.51000000,2337.50000000,2338.31000000,68.01980000,1776917279999,159043.26106200,1904,19.74940000,46177.37668000,0
1776917280000,2338.31000000,2342.29000000,2338.31000000,2340.93000000,225.20030000,1776917339999,527106.59885400,3346,167.99340000,393200.18717100,0
1776917340000,2340.93000000,2341.38000000,2340.54000000,2341.20000000,125.72300000,1776917399999,294329.75789900,1717,83.80480000,196191.44860600,0
1776917400000,2341.21000000,2343.56000000,2341.21000000,2342.95000000,241.07960000,1776917459999,564849.63062800,3958,109.18480000,255824.01972600,0
1776917460000,2342.96000000,2344.07000000,2342.35000000,2343.86000000,63.28180000,1776917519999,148310.45937000,2373,20.48620000,48009.88084800,0
1776917520000,2343.86000000,2344.59000000,2343.51000000,2343.76000000,139.12530000,1776917579999,326107.65085900,2303,91.24600000,213872.05340300,0
1776917580000,2343.76000000,2343.76000000,2342.20000000,2342.27000000,51.14320000,1776917639999,119808.67375500,1052,17.31350000,40552.63046200,0
1776917640000,2342.27000000,2343.67000000,2341.89000000,2343.50000000,136.88010000,1776917699999,320631.31147200,1484,56.60510000,132598.35979700,0
1776917700000,2343.51000000,2343.51000000,2341.99000000,2342.36000000,65.74200000,1776917759999,153993.15411600,1885,52.17510000,122209.50934800,0
1776917760000,2342.36000000,2342.38000000,2341.00000000,2341.33000000,175.50540000,1776917819999,410951.92969100,1261,20.39190000,47745.99079900,0
1776917820000,2341.33000000,2343.57000000,2341.01000000,2342.54000000,206.11940000,1776917879999,482850.83476700,2771,135.56460000,317561.12237000,0
1776917880000,2342.55000000,2343.94000000,2342.55000000,2343.93000000,39.74690000,1776917939999,93128.36410600,1005,36.77930000,86174.96231400,0
1776917940000,2343.94000000,2344.36000000,2343.00000000,2343.00000000,120.32110000,1776917999999,282017.74910100,1804,87.24180000,204484.61038400,0
1776918000000,2343.01000000,2344.84000000,2343.01000000,2344.58000000,39.72130000,1776918059999,93110.38697100,1495,35.54980000,83330.84718600,0
1776918060000,2344.57000000,2344.87000000,2343.72000000,2344.34000000,225.14930000,1776918119999,527847.11953200,2378,157.06690000,368217.06643600,0
1776918120000,2344.34000000,2344.34000000,2343.73000000,2344.26000000,53.81810000,1776918179999,126148.37696700,1099,39.10870000,91668.30927600,0
1776918180000,2344.27000000,2344.81000000,2343.74000000,2343.75000000,65.01760000,1776918239999,152428.10564900,1397,31.71230000,74343.84819000,0
1776918240000,2343.75000000,2343.75000000,2343.00000000,2343.00000000,46.86160000,1776918299999,109820.06320600,612,24.38180000,57140.60045600,0
1776918300000,2343.01000000,2343.01000000,2341.80000000,2342.25000000,179.27400000,1776918359999,419883.39099800,1263,18.11540000,42427.32129200,0
1776918360000,2342.25000000,2343.10000000,2341.91000000,2342.87000000,103.58750000,1776918419999,242650.29290600,1258,49.16250000,115158.64111000,0
1776918420000,2342.88000000,2343.49000000,2342.60000000,2342.94000000,59.72960000,1776918479999,139945.25765400,1423,33.42460000,78308.79764500,0
1776918480000,2342.95000000,2344.13000000,2342.95000000,2344.07000000,177.01580000,1776918539999,414912.50859500,1359,37.04010000,86803.54308700,0
1776918540000,2344.07000000,2344.08000000,2343.21000000,2343.34000000,22.01210000,1776918599999,51589.07522100,739,5.80360000,13600.15094700,0
1776918600000,2343.34000000,2344.41000000,2343.30000000,2344.34000000,46.92110000,1776918659999,109983.85652500,1167,29.11850000,68253.60024100,0
1776918660000,2344.34000000,2346.55000000,2344.34000000,2345.90000000,183.79770000,1776918719999,431135.38705700,2484,145.81010000,342011.09900900,0
1776918720000,2345.90000000,2346.49000000,2345.62000000,2346.47000000,48.55830000,1776918779999,113920.53812000,1511,36.56800000,85787.25549500,0
1776918780000,2346.47000000,2347.67000000,2346.46000000,2347.31000000,88.11260000,1776918839999,206821.13685800,2598,77.55170000,182031.27552200,0
1776918840000,2347.30000000,2348.13000000,2346.53000000,2348.11000000,215.74340000,1776918899999,506433.00238800,2542,138.30650000,324654.16046300,0
1776918900000,2348.10000000,2348.10000000,2347.07000000,2347.61000000,127.49630000,1776918959999,299304.88020700,1707,44.56860000,104622.73326400,0
1776918960000,2347.61000000,2347.61000000,2346.89000000,2346.89000000,75.65650000,1776919019999,177582.23167300,1205,24.44830000,57382.47497600,0
1776919020000,2346.90000000,2347.51000000,2346.00000000,2346.01000000,148.00770000,1776919079999,347372.95268100,1747,79.57320000,186760.34556000,0
1776919080000,2346.01000000,2346.22000000,2346.00000000,2346.10000000,48.78620000,1776919139999,114457.21571400,841,25.42860000,59657.06271500,0
1776919140000,2346.10000000,2347.08000000,2346.08000000,2346.15000000,51.45820000,1776919199999,120751.57996000,1305,32.76340000,76876.86182000,0
1776919200000,2346.16000000,2346.16000000,2345.56000000,2345.77000000,54.90760000,1776919259999,128807.80264400,1071,36.01520000,84486.59822200,0
1776919260000,2345.76000000,2346.17000000,2345.51000000,2346.04000000,61.30130000,1776919319999,143804.82126000,1230,39.07400000,91662.83618400,0
1776919320000,2346.03000000,2346.04000000,2345.53000000,2345.98000000,54.66380000,1776919379999,128230.47567100,1067,45.81510000,107472.94895300,0
1776919380000,2345.98000000,2346.13000000,2345.98000000,2346.09000000,26.46500000,1776919439999,62087.25785200,288,15.51910000,36408.20462700,0
1776919440000,2346.08000000,2346.24000000,2345.96000000,2346.03000000,73.41130000,1776919499999,172233.99694300,684,50.37770000,118193.94068500,0
1776919500000,2346.03000000,2347.80000000,2346.02000000,2346.09000000,80.49270000,1776919559999,188884.04122800,2162,45.37390000,106477.76289100,0
1776919560000,2346.08000000,2346.09000000,2345.57000000,2345.62000000,72.82240000,1776919619999,170831.23140400,916,21.22210000,49781.57796800,0
1776919620000,2345.63000000,2345.63000000,2345.09000000,2345.20000000,51.69550000,1776919679999,121247.92300500,671,44.11750000,103474.45576000,0
1776919680000,2345.20000000,2345.87000000,2345.02000000,2345.85000000,26.15080000,1776919739999,61331.74230100,1007,14.38550000,33739.04264900,0
1776919740000,2345.85000000,2346.29000000,2345.13000000,2345.76000000,147.55840000,1776919799999,346134.34135400,1754,59.58530000,139772.00039200,0
1776919800000,2345.75000000,2346.05000000,2345.18000000,2345.32000000,423.89460000,1776919859999,994261.76050100,723,381.60170000,895061.96118800,0
1776919860000,2345.32000000,2346.12000000,2345.32000000,2346.00000000,158.43190000,1776919919999,371648.13952600,1000,145.05540000,340270.08730400,0
1776919920000,2346.01000000,2346.01000000,2345.13000000,2345.91000000,254.24090000,1776919979999,596400.11103100,1172,44.28190000,103855.40668400,0
1776919980000,2345.92000000,2347.00000000,2345.92000000,2347.00000000,179.65670000,1776920039999,421567.20214400,683,170.02810000,398973.27920700,0
1776920040000,2347.00000000,2348.57000000,2346.99000000,2347.60000000,179.38600000,1776920099999,421158.40162500,762,88.47710000,207731.39841100,0
1776920100000,2347.60000000,2347.60000000,2347.15000000,2347.32000000,25.44640000,1776920159999,59731.04158100,850,11.60620000,27242.50172400,0
1776920160000,2347.33000000,2347.81000000,2347.00000000,2347.33000000,87.73390000,1776920219999,205939.01637300,1160,45.25880000,106236.87271200,0
1776920220000,2347.33000000,2347.80000000,2347.11000000,2347.76000000,42.71810000,1776920279999,100279.81511300,711,24.89550000,58445.26054100,0
1776920280000,2347.76000000,2348.01000000,2347.35000000,2347.98000000,104.47880000,1776920339999,245291.13038000,1054,11.53030000,27070.02959500,0
1776920340000,2347.98000000,2348.66000000,2347.84000000,2347.84000000,95.10910000,1776920399999,223331.57360500,1446,16.64470000,39085.71006300,0
1776920400000,2347.84000000,2349.27000000,2347.54000000,2349.26000000,41.77050000,1776920459999,98086.89668600,1852,23.00080000,54016.93916200,0
1776920460000,2349.26000000,2351.80000000,2349.03000000,2351.04000000,343.88750000,1776920519999,808292.40092200,3114,251.20370000,590446.64852300,0
1776920520000,2351.05000000,2352.61000000,2351.00000000,2351.53000000,751.74080000,1776920579999,1768054.33839300,3251,117.36720000,276025.86699200,0
1776920580000,2351.53000000,2351.85000000,2350.85000000,2351.04000000,153.70820000,1776920639999,361426.74463900,2159,61.61930000,144886.64892000,0
1776920640000,2351.04000000,2352.23000000,2350.04000000,2352.09000000,103.40350000,1776920699999,243062.88155900,2871,62.71540000,147417.94570100,0
1776920700000,2352.09000000,2352.09000000,2350.77000000,2350.78000000,75.06240000,1776920759999,176485.86823400,1519,14.24140000,33487.12245400,0
1776920760000,2350.77000000,2351.38000000,2350.61000000,2350.62000000,68.56420000,1776920819999,161195.44076300,1223,25.85810000,60792.34891100,0
1776920820000,2350.62000000,2351.32000000,2350.61000000,2350.92000000,77.45610000,1776920879999,182104.57284100,977,54.06540000,127112.59209400,0
1776920880000,2350.92000000,2351.28000000,2350.56000000,2350.85000000,69.47720000,1776920939999,163339.06450300,922,35.44780000,83334.91419900,0
1776920940000,2350.86000000,2351.52000000,2350.27000000,2351.52000000,109.28320000,1776920999999,256887.89733700,1896,63.20450000,148578.43985400,0
1776921000000,2351.53000000,2351.53000000,2350.40000000,2350.80000000,52.36880000,1776921059999,123110.46419400,1125,8.87040000,20854.11183300,0
1776921060000,2350.80000000,2351.39000000,2350.33000000,2350.52000000,121.66870000,1776921119999,286003.01208300,1631,48.08930000,113038.66498800,0
1776921120000,2350.52000000,2351.50000000,2350.52000000,2351.50000000,51.05420000,1776921179999,120024.46911900,814,33.09330000,77799.55704500,0
1776921180000,2351.50000000,2351.50000000,2351.07000000,2351.27000000,90.21360000,1776921239999,212108.67373100,909,51.68330000,121515.86295700,0
1776921240000,2351.28000000,2351.38000000,2351.09000000,2351.09000000,43.43550000,1776921299999,102126.50420800,888,9.93790000,23366.91931000,0
1776921300000,2351.09000000,2351.49000000,2351.09000000,2351.27000000,43.19440000,1776921359999,101561.43418400,845,15.57760000,36627.29687900,0
1776921360000,2351.27000000,2351.27000000,2349.10000000,2349.19000000,237.97220000,1776921419999,559282.69181000,2387,97.02200000,228013.67089000,0
1776921420000,2349.20000000,2349.52000000,2348.37000000,2348.52000000,240.65370000,1776921479999,565266.98875300,2053,80.12800000,188194.97197000,0
1776921480000,2348.52000000,2349.39000000,2348.52000000,2348.93000000,88.70160000,1776921539999,208367.05725900,979,21.86490000,51362.78443100,0
1776921540000,2348.93000000,2350.19000000,2348.26000000,2350.19000000,191.81440000,1776921599999,450550.83422900,2229,158.04660000,371229.67346600,0
1776921600000,2350.20000000,2350.68000000,2349.68000000,2349.68000000,75.16850000,1776921659999,176669.41495700,1822,10.84450000,25488.36447200,0
1776921660000,2349.69000000,2350.00000000,2349.43000000,2349.99000000,9.45450000,1776921719999,22215.59339500,646,4.54710000,10684.38045400,0
1776921720000,2350.00000000,2350.00000000,2348.56000000,2348.57000000,43.62120000,1776921779999,102478.20323800,1236,19.52540000,45865.59748700,0
1776921780000,2348.57000000,2348.57000000,2348.56000000,2348.57000000,32.18420000,1776921839999,75586.69297200,106,16.82200000,39507.64454000,0
1776921840000,2348.57000000,2348.89000000,2347.92000000,2347.93000000,135.56880000,1776921899999,318374.70984500,943,41.66310000,97829.67305100,0
1776921900000,2347.93000000,2347.93000000,2346.46000000,2346.64000000,113.55840000,1776921959999,266509.38403300,1581,32.53350000,76344.85832000,0
1776921960000,2346.65000000,2347.12000000,2346.00000000,2346.88000000,87.26210000,1776922019999,204759.81958100,1839,29.54060000,69322.44118300,0
1776922020000,2346.89000000,2347.04000000,2346.10000000,2346.11000000,86.48580000,1776922079999,202947.22010300,1365,41.16470000,96597.57944600,0
1776922080000,2346.11000000,2346.75000000,2346.11000000,2346.74000000,42.46380000,1776922139999,99638.64615300,1105,16.65180000,39070.55241800,0
1776922140000,2346.75000000,2346.79000000,2346.50000000,2346.74000000,43.79770000,1776922199999,102780.85775300,621,10.74580000,25217.29541800,0
1776922200000,2346.74000000,2346.74000000,2343.96000000,2345.60000000,272.46220000,1776922259999,638898.32221100,3159,61.53340000,144279.16237900,0
1776922260000,2345.61000000,2346.78000000,2344.13000000,2344.25000000,258.63310000,1776922319999,606562.13481200,3299,148.69740000,348653.90567900,0
1776922320000,2344.25000000,2344.93000000,2342.70000000,2342.71000000,211.09530000,1776922379999,494765.35559700,2777,100.34380000,235220.50371600,0
1776922380000,2342.71000000,2342.71000000,2341.64000000,2341.95000000,203.26290000,1776922439999,476095.98356200,2482,45.76850000,107198.60779000,0
1776922440000,2341.96000000,2344.32000000,2341.96000000,2344.22000000,72.67260000,1776922499999,170270.21197300,2579,37.87540000,88752.37170200,0
1776922500000,2344.23000000,2344.71000000,2342.07000000,2343.24000000,250.60810000,1776922559999,587210.70973300,3161,39.56010000,92686.47324300,0
1776922560000,2343.24000000,2343.24000000,2340.71000000,2341.30000000,326.11450000,1776922619999,763619.83071700,3740,98.58870000,230864.21244800,0
1776922620000,2341.31000000,2342.42000000,2340.19000000,2342.22000000,367.36050000,1776922679999,860158.81266000,4474,108.02160000,252924.73531600,0
1776922680000,2342.22000000,2344.07000000,2341.64000000,2341.64000000,289.58660000,1776922739999,678505.97280000,3090,113.48150000,265896.65180300,0
1776922740000,2341.65000000,2342.95000000,2341.35000000,2341.39000000,76.24580000,1776922799999,178569.98870700,1994,39.35530000,92171.55180800,0
1776922800000,2341.39000000,2342.96000000,2341.35000000,2342.91000000,67.63950000,1776922859999,158415.91401000,1432,10.27250000,24059.87982000,0
